deploy,date,Year,time,tempC
ORCUB001IN02,6/20/2021,2021,2:00,9.756
ORCUB001IN02,6/20/2021,2021,3:00,9.558
ORCUB001IN02,6/20/2021,2021,4:00,9.361
ORCUB001IN02,6/20/2021,2021,5:00,9.163
ORCUB001IN02,6/20/2021,2021,6:00,8.99
ORCUB001IN02,6/20/2021,2021,7:00,8.841
ORCUB001IN02,6/20/2021,2021,8:00,8.767
ORCUB001IN02,6/20/2021,2021,9:00,8.916
ORCUB001IN02,6/20/2021,2021,10:00,9.188
ORCUB001IN02,6/20/2021,2021,11:00,9.756
ORCUB001IN02,6/20/2021,2021,12:00,10.565
ORCUB001IN02,6/20/2021,2021,13:00,11.54
ORCUB001IN02,6/20/2021,2021,14:00,12.413
ORCUB001IN02,6/20/2021,2021,15:00,12.992
ORCUB001IN02,6/20/2021,2021,16:00,13.088
ORCUB001IN02,6/20/2021,2021,17:00,12.968
ORCUB001IN02,6/20/2021,2021,18:00,12.582
ORCUB001IN02,6/20/2021,2021,19:00,12.171
ORCUB001IN02,6/20/2021,2021,20:00,11.832
ORCUB001IN02,6/20/2021,2021,21:00,11.54
ORCUB001IN02,6/20/2021,2021,22:00,11.273
ORCUB001IN02,6/20/2021,2021,23:00,11.053
ORCUB001IN02,6/21/2021,2021,0:00,10.858
ORCUB001IN02,6/21/2021,2021,1:00,10.663
ORCUB001IN02,6/21/2021,2021,2:00,10.443
ORCUB001IN02,6/21/2021,2021,3:00,10.222
ORCUB001IN02,6/21/2021,2021,4:00,10.026
ORCUB001IN02,6/21/2021,2021,5:00,9.805
ORCUB001IN02,6/21/2021,2021,6:00,9.632
ORCUB001IN02,6/21/2021,2021,7:00,9.485
ORCUB001IN02,6/21/2021,2021,8:00,9.41
ORCUB001IN02,6/21/2021,2021,9:00,9.534
ORCUB001IN02,6/21/2021,2021,10:00,9.854
ORCUB001IN02,6/21/2021,2021,11:00,10.492
ORCUB001IN02,6/21/2021,2021,12:00,11.346
ORCUB001IN02,6/21/2021,2021,13:00,12.219
ORCUB001IN02,6/21/2021,2021,14:00,13.04
ORCUB001IN02,6/21/2021,2021,15:00,13.618
ORCUB001IN02,6/21/2021,2021,16:00,13.714
ORCUB001IN02,6/21/2021,2021,17:00,13.69
ORCUB001IN02,6/21/2021,2021,18:00,13.377
ORCUB001IN02,6/21/2021,2021,19:00,12.92
ORCUB001IN02,6/21/2021,2021,20:00,12.558
ORCUB001IN02,6/21/2021,2021,21:00,12.243
ORCUB001IN02,6/21/2021,2021,22:00,11.977
ORCUB001IN02,6/21/2021,2021,23:00,11.783
ORCUB001IN02,6/22/2021,2021,0:00,11.613
ORCUB001IN02,6/22/2021,2021,1:00,11.443
ORCUB001IN02,6/22/2021,2021,2:00,11.248
ORCUB001IN02,6/22/2021,2021,3:00,11.053
ORCUB001IN02,6/22/2021,2021,4:00,10.858
ORCUB001IN02,6/22/2021,2021,5:00,10.687
ORCUB001IN02,6/22/2021,2021,6:00,10.565
ORCUB001IN02,6/22/2021,2021,7:00,10.467
ORCUB001IN02,6/22/2021,2021,8:00,10.492
ORCUB001IN02,6/22/2021,2021,9:00,10.663
ORCUB001IN02,6/22/2021,2021,10:00,10.932
ORCUB001IN02,6/22/2021,2021,11:00,11.224
ORCUB001IN02,6/22/2021,2021,12:00,11.516
ORCUB001IN02,6/22/2021,2021,13:00,11.297
ORCUB001IN02,6/22/2021,2021,14:00,11.467
ORCUB001IN02,6/22/2021,2021,15:00,11.807
ORCUB001IN02,6/22/2021,2021,16:00,11.783
ORCUB001IN02,6/22/2021,2021,17:00,12.219
ORCUB001IN02,6/22/2021,2021,18:00,12.05
ORCUB001IN02,6/22/2021,2021,19:00,11.783
ORCUB001IN02,6/22/2021,2021,20:00,11.565
ORCUB001IN02,6/22/2021,2021,21:00,11.321
ORCUB001IN02,6/22/2021,2021,22:00,11.102
ORCUB001IN02,6/22/2021,2021,23:00,10.907
ORCUB001IN02,6/23/2021,2021,0:00,10.761
ORCUB001IN02,6/23/2021,2021,1:00,10.614
ORCUB001IN02,6/23/2021,2021,2:00,10.467
ORCUB001IN02,6/23/2021,2021,3:00,10.296
ORCUB001IN02,6/23/2021,2021,4:00,10.149
ORCUB001IN02,6/23/2021,2021,5:00,9.977
ORCUB001IN02,6/23/2021,2021,6:00,9.829
ORCUB001IN02,6/23/2021,2021,7:00,9.706
ORCUB001IN02,6/23/2021,2021,8:00,9.657
ORCUB001IN02,6/23/2021,2021,9:00,9.805
ORCUB001IN02,6/23/2021,2021,10:00,10.124
ORCUB001IN02,6/23/2021,2021,11:00,10.761
ORCUB001IN02,6/23/2021,2021,12:00,11.54
ORCUB001IN02,6/23/2021,2021,13:00,12.437
ORCUB001IN02,6/23/2021,2021,14:00,13.209
ORCUB001IN02,6/23/2021,2021,15:00,13.762
ORCUB001IN02,6/23/2021,2021,16:00,13.858
ORCUB001IN02,6/23/2021,2021,17:00,13.786
ORCUB001IN02,6/23/2021,2021,18:00,13.449
ORCUB001IN02,6/23/2021,2021,19:00,12.944
ORCUB001IN02,6/23/2021,2021,20:00,12.461
ORCUB001IN02,6/23/2021,2021,21:00,12.122
ORCUB001IN02,6/23/2021,2021,22:00,11.832
ORCUB001IN02,6/23/2021,2021,23:00,11.589
ORCUB001IN02,6/24/2021,2021,0:00,11.394
ORCUB001IN02,6/24/2021,2021,1:00,11.2
ORCUB001IN02,6/24/2021,2021,2:00,11.005
ORCUB001IN02,6/24/2021,2021,3:00,10.81
ORCUB001IN02,6/24/2021,2021,4:00,10.59
ORCUB001IN02,6/24/2021,2021,5:00,10.394
ORCUB001IN02,6/24/2021,2021,6:00,10.198
ORCUB001IN02,6/24/2021,2021,7:00,10.051
ORCUB001IN02,6/24/2021,2021,8:00,9.952
ORCUB001IN02,6/24/2021,2021,9:00,10.1
ORCUB001IN02,6/24/2021,2021,10:00,10.394
ORCUB001IN02,6/24/2021,2021,11:00,10.98
ORCUB001IN02,6/24/2021,2021,12:00,11.759
ORCUB001IN02,6/24/2021,2021,13:00,12.413
ORCUB001IN02,6/24/2021,2021,14:00,13.209
ORCUB001IN02,6/24/2021,2021,15:00,13.714
ORCUB001IN02,6/24/2021,2021,16:00,13.786
ORCUB001IN02,6/24/2021,2021,17:00,13.666
ORCUB001IN02,6/24/2021,2021,18:00,13.329
ORCUB001IN02,6/24/2021,2021,19:00,12.896
ORCUB001IN02,6/24/2021,2021,20:00,12.509
ORCUB001IN02,6/24/2021,2021,21:00,12.147
ORCUB001IN02,6/24/2021,2021,22:00,11.88
ORCUB001IN02,6/24/2021,2021,23:00,11.662
ORCUB001IN02,6/25/2021,2021,0:00,11.492
ORCUB001IN02,6/25/2021,2021,1:00,11.297
ORCUB001IN02,6/25/2021,2021,2:00,11.127
ORCUB001IN02,6/25/2021,2021,3:00,10.932
ORCUB001IN02,6/25/2021,2021,4:00,10.712
ORCUB001IN02,6/25/2021,2021,5:00,10.541
ORCUB001IN02,6/25/2021,2021,6:00,10.369
ORCUB001IN02,6/25/2021,2021,7:00,10.247
ORCUB001IN02,6/25/2021,2021,8:00,10.149
ORCUB001IN02,6/25/2021,2021,9:00,10.296
ORCUB001IN02,6/25/2021,2021,10:00,10.59
ORCUB001IN02,6/25/2021,2021,11:00,11.175
ORCUB001IN02,6/25/2021,2021,12:00,12.001
ORCUB001IN02,6/25/2021,2021,13:00,12.92
ORCUB001IN02,6/25/2021,2021,14:00,13.714
ORCUB001IN02,6/25/2021,2021,15:00,14.218
ORCUB001IN02,6/25/2021,2021,16:00,14.29
ORCUB001IN02,6/25/2021,2021,17:00,14.17
ORCUB001IN02,6/25/2021,2021,18:00,13.882
ORCUB001IN02,6/25/2021,2021,19:00,13.401
ORCUB001IN02,6/25/2021,2021,20:00,12.944
ORCUB001IN02,6/25/2021,2021,21:00,12.606
ORCUB001IN02,6/25/2021,2021,22:00,12.316
ORCUB001IN02,6/25/2021,2021,23:00,12.122
ORCUB001IN02,6/26/2021,2021,0:00,11.953
ORCUB001IN02,6/26/2021,2021,1:00,11.783
ORCUB001IN02,6/26/2021,2021,2:00,11.613
ORCUB001IN02,6/26/2021,2021,3:00,11.443
ORCUB001IN02,6/26/2021,2021,4:00,11.248
ORCUB001IN02,6/26/2021,2021,5:00,11.078
ORCUB001IN02,6/26/2021,2021,6:00,10.907
ORCUB001IN02,6/26/2021,2021,7:00,10.761
ORCUB001IN02,6/26/2021,2021,8:00,10.712
ORCUB001IN02,6/26/2021,2021,9:00,10.858
ORCUB001IN02,6/26/2021,2021,10:00,11.175
ORCUB001IN02,6/26/2021,2021,11:00,11.807
ORCUB001IN02,6/26/2021,2021,12:00,12.678
ORCUB001IN02,6/26/2021,2021,13:00,13.618
ORCUB001IN02,6/26/2021,2021,14:00,14.385
ORCUB001IN02,6/26/2021,2021,15:00,14.888
ORCUB001IN02,6/26/2021,2021,16:00,14.96
ORCUB001IN02,6/26/2021,2021,17:00,14.888
ORCUB001IN02,6/26/2021,2021,18:00,14.505
ORCUB001IN02,6/26/2021,2021,19:00,13.978
ORCUB001IN02,6/26/2021,2021,20:00,13.57
ORCUB001IN02,6/26/2021,2021,21:00,13.185
ORCUB001IN02,6/26/2021,2021,22:00,12.896
ORCUB001IN02,6/26/2021,2021,23:00,12.678
ORCUB001IN02,6/27/2021,2021,0:00,12.485
ORCUB001IN02,6/27/2021,2021,1:00,12.316
ORCUB001IN02,6/27/2021,2021,2:00,12.122
ORCUB001IN02,6/27/2021,2021,3:00,11.904
ORCUB001IN02,6/27/2021,2021,4:00,11.71
ORCUB001IN02,6/27/2021,2021,5:00,11.492
ORCUB001IN02,6/27/2021,2021,6:00,11.321
ORCUB001IN02,6/27/2021,2021,7:00,11.175
ORCUB001IN02,6/27/2021,2021,8:00,11.078
ORCUB001IN02,6/27/2021,2021,9:00,11.248
ORCUB001IN02,6/27/2021,2021,10:00,11.54
ORCUB001IN02,6/27/2021,2021,11:00,12.243
ORCUB001IN02,6/27/2021,2021,12:00,13.112
ORCUB001IN02,6/27/2021,2021,13:00,14.074
ORCUB001IN02,6/27/2021,2021,14:00,14.864
ORCUB001IN02,6/27/2021,2021,15:00,15.414
ORCUB001IN02,6/27/2021,2021,16:00,15.533
ORCUB001IN02,6/27/2021,2021,17:00,15.461
ORCUB001IN02,6/27/2021,2021,18:00,15.151
ORCUB001IN02,6/27/2021,2021,19:00,14.697
ORCUB001IN02,6/27/2021,2021,20:00,14.266
ORCUB001IN02,6/27/2021,2021,21:00,13.858
ORCUB001IN02,6/27/2021,2021,22:00,13.57
ORCUB001IN02,6/27/2021,2021,23:00,13.377
ORCUB001IN02,6/28/2021,2021,0:00,13.185
ORCUB001IN02,6/28/2021,2021,1:00,12.992
ORCUB001IN02,6/28/2021,2021,2:00,12.775
ORCUB001IN02,6/28/2021,2021,3:00,12.534
ORCUB001IN02,6/28/2021,2021,4:00,12.292
ORCUB001IN02,6/28/2021,2021,5:00,12.05
ORCUB001IN02,6/28/2021,2021,6:00,11.832
ORCUB001IN02,6/28/2021,2021,7:00,11.662
ORCUB001IN02,6/28/2021,2021,8:00,11.589
ORCUB001IN02,6/28/2021,2021,9:00,11.759
ORCUB001IN02,6/28/2021,2021,10:00,12.074
ORCUB001IN02,6/28/2021,2021,11:00,12.703
ORCUB001IN02,6/28/2021,2021,12:00,13.57
ORCUB001IN02,6/28/2021,2021,13:00,14.505
ORCUB001IN02,6/28/2021,2021,14:00,15.342
ORCUB001IN02,6/28/2021,2021,15:00,15.867
ORCUB001IN02,6/28/2021,2021,16:00,15.986
ORCUB001IN02,6/28/2021,2021,17:00,15.915
ORCUB001IN02,6/28/2021,2021,18:00,15.581
ORCUB001IN02,6/28/2021,2021,19:00,15.127
ORCUB001IN02,6/28/2021,2021,20:00,14.721
ORCUB001IN02,6/28/2021,2021,21:00,14.409
ORCUB001IN02,6/28/2021,2021,22:00,14.146
ORCUB001IN02,6/28/2021,2021,23:00,13.954
ORCUB001IN02,6/29/2021,2021,0:00,13.714
ORCUB001IN02,6/29/2021,2021,1:00,13.473
ORCUB001IN02,6/29/2021,2021,2:00,13.209
ORCUB001IN02,6/29/2021,2021,3:00,12.968
ORCUB001IN02,6/29/2021,2021,4:00,12.751
ORCUB001IN02,6/29/2021,2021,5:00,12.534
ORCUB001IN02,6/29/2021,2021,6:00,12.34
ORCUB001IN02,6/29/2021,2021,7:00,12.171
ORCUB001IN02,6/29/2021,2021,8:00,12.05
ORCUB001IN02,6/29/2021,2021,9:00,12.219
ORCUB001IN02,6/29/2021,2021,10:00,12.485
ORCUB001IN02,6/29/2021,2021,11:00,13.112
ORCUB001IN02,6/29/2021,2021,12:00,13.93
ORCUB001IN02,6/29/2021,2021,13:00,14.864
ORCUB001IN02,6/29/2021,2021,14:00,15.7
ORCUB001IN02,6/29/2021,2021,15:00,16.082
ORCUB001IN02,6/29/2021,2021,16:00,16.344
ORCUB001IN02,6/29/2021,2021,17:00,16.392
ORCUB001IN02,6/29/2021,2021,18:00,16.034
ORCUB001IN02,6/29/2021,2021,19:00,15.509
ORCUB001IN02,6/29/2021,2021,20:00,14.936
ORCUB001IN02,6/29/2021,2021,21:00,14.505
ORCUB001IN02,6/29/2021,2021,22:00,14.146
ORCUB001IN02,6/29/2021,2021,23:00,13.834
ORCUB001IN02,6/30/2021,2021,0:00,13.57
ORCUB001IN02,6/30/2021,2021,1:00,13.329
ORCUB001IN02,6/30/2021,2021,2:00,13.064
ORCUB001IN02,6/30/2021,2021,3:00,12.823
ORCUB001IN02,6/30/2021,2021,4:00,12.582
ORCUB001IN02,6/30/2021,2021,5:00,12.364
ORCUB001IN02,6/30/2021,2021,6:00,12.147
ORCUB001IN02,6/30/2021,2021,7:00,11.977
ORCUB001IN02,6/30/2021,2021,8:00,11.904
ORCUB001IN02,6/30/2021,2021,9:00,12.074
ORCUB001IN02,6/30/2021,2021,10:00,12.316
ORCUB001IN02,6/30/2021,2021,11:00,12.751
ORCUB001IN02,6/30/2021,2021,12:00,13.497
ORCUB001IN02,6/30/2021,2021,13:00,14.218
ORCUB001IN02,6/30/2021,2021,14:00,14.84
ORCUB001IN02,6/30/2021,2021,15:00,15.318
ORCUB001IN02,6/30/2021,2021,16:00,15.366
ORCUB001IN02,6/30/2021,2021,17:00,15.294
ORCUB001IN02,6/30/2021,2021,18:00,14.984
ORCUB001IN02,6/30/2021,2021,19:00,14.529
ORCUB001IN02,6/30/2021,2021,20:00,14.098
ORCUB001IN02,6/30/2021,2021,21:00,13.738
ORCUB001IN02,6/30/2021,2021,22:00,13.401
ORCUB001IN02,6/30/2021,2021,23:00,13.137
ORCUB001IN02,7/1/2021,2021,0:00,12.896
ORCUB001IN02,7/1/2021,2021,1:00,12.63
ORCUB001IN02,7/1/2021,2021,2:00,12.413
ORCUB001IN02,7/1/2021,2021,3:00,12.219
ORCUB001IN02,7/1/2021,2021,4:00,12.074
ORCUB001IN02,7/1/2021,2021,5:00,11.904
ORCUB001IN02,7/1/2021,2021,6:00,11.734
ORCUB001IN02,7/1/2021,2021,7:00,11.54
ORCUB001IN02,7/1/2021,2021,8:00,11.467
ORCUB001IN02,7/1/2021,2021,9:00,11.613
ORCUB001IN02,7/1/2021,2021,10:00,11.832
ORCUB001IN02,7/1/2021,2021,11:00,12.389
ORCUB001IN02,7/1/2021,2021,12:00,13.185
ORCUB001IN02,7/1/2021,2021,13:00,14.026
ORCUB001IN02,7/1/2021,2021,14:00,14.792
ORCUB001IN02,7/1/2021,2021,15:00,15.294
ORCUB001IN02,7/1/2021,2021,16:00,15.342
ORCUB001IN02,7/1/2021,2021,17:00,15.199
ORCUB001IN02,7/1/2021,2021,18:00,14.768
ORCUB001IN02,7/1/2021,2021,19:00,14.266
ORCUB001IN02,7/1/2021,2021,20:00,13.738
ORCUB001IN02,7/1/2021,2021,21:00,13.281
ORCUB001IN02,7/1/2021,2021,22:00,12.92
ORCUB001IN02,7/1/2021,2021,23:00,12.63
ORCUB001IN02,7/2/2021,2021,0:00,12.364
ORCUB001IN02,7/2/2021,2021,1:00,12.098
ORCUB001IN02,7/2/2021,2021,2:00,11.856
ORCUB001IN02,7/2/2021,2021,3:00,11.662
ORCUB001IN02,7/2/2021,2021,4:00,11.516
ORCUB001IN02,7/2/2021,2021,5:00,11.321
ORCUB001IN02,7/2/2021,2021,6:00,11.175
ORCUB001IN02,7/2/2021,2021,7:00,11.078
ORCUB001IN02,7/2/2021,2021,8:00,11.005
ORCUB001IN02,7/2/2021,2021,9:00,11.127
ORCUB001IN02,7/2/2021,2021,10:00,11.37
ORCUB001IN02,7/2/2021,2021,11:00,11.977
ORCUB001IN02,7/2/2021,2021,12:00,12.775
ORCUB001IN02,7/2/2021,2021,13:00,13.57
ORCUB001IN02,7/2/2021,2021,14:00,14.266
ORCUB001IN02,7/2/2021,2021,15:00,14.792
ORCUB001IN02,7/2/2021,2021,16:00,14.84
ORCUB001IN02,7/2/2021,2021,17:00,14.721
ORCUB001IN02,7/2/2021,2021,18:00,14.337
ORCUB001IN02,7/2/2021,2021,19:00,13.81
ORCUB001IN02,7/2/2021,2021,20:00,13.305
ORCUB001IN02,7/2/2021,2021,21:00,12.896
ORCUB001IN02,7/2/2021,2021,22:00,12.582
ORCUB001IN02,7/2/2021,2021,23:00,12.316
ORCUB001IN02,7/3/2021,2021,0:00,12.074
ORCUB001IN02,7/3/2021,2021,1:00,11.856
ORCUB001IN02,7/3/2021,2021,2:00,11.637
ORCUB001IN02,7/3/2021,2021,3:00,11.394
ORCUB001IN02,7/3/2021,2021,4:00,11.151
ORCUB001IN02,7/3/2021,2021,5:00,10.907
ORCUB001IN02,7/3/2021,2021,6:00,10.663
ORCUB001IN02,7/3/2021,2021,7:00,10.492
ORCUB001IN02,7/3/2021,2021,8:00,10.369
ORCUB001IN02,7/3/2021,2021,9:00,10.516
ORCUB001IN02,7/3/2021,2021,10:00,10.785
ORCUB001IN02,7/3/2021,2021,11:00,11.419
ORCUB001IN02,7/3/2021,2021,12:00,12.268
ORCUB001IN02,7/3/2021,2021,13:00,13.161
ORCUB001IN02,7/3/2021,2021,14:00,13.978
ORCUB001IN02,7/3/2021,2021,15:00,14.481
ORCUB001IN02,7/3/2021,2021,16:00,14.601
ORCUB001IN02,7/3/2021,2021,17:00,14.553
ORCUB001IN02,7/3/2021,2021,18:00,14.194
ORCUB001IN02,7/3/2021,2021,19:00,13.69
ORCUB001IN02,7/3/2021,2021,20:00,13.233
ORCUB001IN02,7/3/2021,2021,21:00,12.823
ORCUB001IN02,7/3/2021,2021,22:00,12.485
ORCUB001IN02,7/3/2021,2021,23:00,12.219
ORCUB001IN02,7/4/2021,2021,0:00,11.977
ORCUB001IN02,7/4/2021,2021,1:00,11.759
ORCUB001IN02,7/4/2021,2021,2:00,11.54
ORCUB001IN02,7/4/2021,2021,3:00,11.297
ORCUB001IN02,7/4/2021,2021,4:00,11.053
ORCUB001IN02,7/4/2021,2021,5:00,10.81
ORCUB001IN02,7/4/2021,2021,6:00,10.59
ORCUB001IN02,7/4/2021,2021,7:00,10.394
ORCUB001IN02,7/4/2021,2021,8:00,10.296
ORCUB001IN02,7/4/2021,2021,9:00,10.443
ORCUB001IN02,7/4/2021,2021,10:00,10.736
ORCUB001IN02,7/4/2021,2021,11:00,11.346
ORCUB001IN02,7/4/2021,2021,12:00,12.195
ORCUB001IN02,7/4/2021,2021,13:00,13.112
ORCUB001IN02,7/4/2021,2021,14:00,13.93
ORCUB001IN02,7/4/2021,2021,15:00,14.433
ORCUB001IN02,7/4/2021,2021,16:00,14.481
ORCUB001IN02,7/4/2021,2021,17:00,14.385
ORCUB001IN02,7/4/2021,2021,18:00,14.026
ORCUB001IN02,7/4/2021,2021,19:00,13.522
ORCUB001IN02,7/4/2021,2021,20:00,13.04
ORCUB001IN02,7/4/2021,2021,21:00,12.63
ORCUB001IN02,7/4/2021,2021,22:00,12.292
ORCUB001IN02,7/4/2021,2021,23:00,12.025
ORCUB001IN02,7/5/2021,2021,0:00,11.807
ORCUB001IN02,7/5/2021,2021,1:00,11.565
ORCUB001IN02,7/5/2021,2021,2:00,11.321
ORCUB001IN02,7/5/2021,2021,3:00,11.053
ORCUB001IN02,7/5/2021,2021,4:00,10.785
ORCUB001IN02,7/5/2021,2021,5:00,10.541
ORCUB001IN02,7/5/2021,2021,6:00,10.271
ORCUB001IN02,7/5/2021,2021,7:00,10.075
ORCUB001IN02,7/5/2021,2021,8:00,9.977
ORCUB001IN02,7/5/2021,2021,9:00,10.1
ORCUB001IN02,7/5/2021,2021,10:00,10.394
ORCUB001IN02,7/5/2021,2021,11:00,11.029
ORCUB001IN02,7/5/2021,2021,12:00,11.904
ORCUB001IN02,7/5/2021,2021,13:00,12.823
ORCUB001IN02,7/5/2021,2021,14:00,13.642
ORCUB001IN02,7/5/2021,2021,15:00,14.194
ORCUB001IN02,7/5/2021,2021,16:00,14.314
ORCUB001IN02,7/5/2021,2021,17:00,14.266
ORCUB001IN02,7/5/2021,2021,18:00,13.93
ORCUB001IN02,7/5/2021,2021,19:00,13.449
ORCUB001IN02,7/5/2021,2021,20:00,12.992
ORCUB001IN02,7/5/2021,2021,21:00,12.582
ORCUB001IN02,7/5/2021,2021,22:00,12.268
ORCUB001IN02,7/5/2021,2021,23:00,12.001
ORCUB001IN02,7/6/2021,2021,0:00,11.783
ORCUB001IN02,7/6/2021,2021,1:00,11.54
ORCUB001IN02,7/6/2021,2021,2:00,11.321
ORCUB001IN02,7/6/2021,2021,3:00,11.053
ORCUB001IN02,7/6/2021,2021,4:00,10.81
ORCUB001IN02,7/6/2021,2021,5:00,10.541
ORCUB001IN02,7/6/2021,2021,6:00,10.296
ORCUB001IN02,7/6/2021,2021,7:00,10.075
ORCUB001IN02,7/6/2021,2021,8:00,9.952
ORCUB001IN02,7/6/2021,2021,9:00,10.1
ORCUB001IN02,7/6/2021,2021,10:00,10.369
ORCUB001IN02,7/6/2021,2021,11:00,10.98
ORCUB001IN02,7/6/2021,2021,12:00,11.856
ORCUB001IN02,7/6/2021,2021,13:00,12.823
ORCUB001IN02,7/6/2021,2021,14:00,13.666
ORCUB001IN02,7/6/2021,2021,15:00,14.194
ORCUB001IN02,7/6/2021,2021,16:00,14.29
ORCUB001IN02,7/6/2021,2021,17:00,14.266
ORCUB001IN02,7/6/2021,2021,18:00,13.906
ORCUB001IN02,7/6/2021,2021,19:00,13.473
ORCUB001IN02,7/6/2021,2021,20:00,13.064
ORCUB001IN02,7/6/2021,2021,21:00,12.678
ORCUB001IN02,7/6/2021,2021,22:00,12.364
ORCUB001IN02,7/6/2021,2021,23:00,12.147
ORCUB001IN02,7/7/2021,2021,0:00,11.953
ORCUB001IN02,7/7/2021,2021,1:00,11.759
ORCUB001IN02,7/7/2021,2021,2:00,11.565
ORCUB001IN02,7/7/2021,2021,3:00,11.394
ORCUB001IN02,7/7/2021,2021,4:00,11.224
ORCUB001IN02,7/7/2021,2021,5:00,11.053
ORCUB001IN02,7/7/2021,2021,6:00,10.834
ORCUB001IN02,7/7/2021,2021,7:00,10.687
ORCUB001IN02,7/7/2021,2021,8:00,10.614
ORCUB001IN02,7/7/2021,2021,9:00,10.834
ORCUB001IN02,7/7/2021,2021,10:00,11.102
ORCUB001IN02,7/7/2021,2021,11:00,11.686
ORCUB001IN02,7/7/2021,2021,12:00,12.509
ORCUB001IN02,7/7/2021,2021,13:00,13.377
ORCUB001IN02,7/7/2021,2021,14:00,14.098
ORCUB001IN02,7/7/2021,2021,15:00,14.505
ORCUB001IN02,7/7/2021,2021,16:00,14.505
ORCUB001IN02,7/7/2021,2021,17:00,14.385
ORCUB001IN02,7/7/2021,2021,18:00,13.978
ORCUB001IN02,7/7/2021,2021,19:00,13.473
ORCUB001IN02,7/7/2021,2021,20:00,12.992
ORCUB001IN02,7/7/2021,2021,21:00,12.582
ORCUB001IN02,7/7/2021,2021,22:00,12.268
ORCUB001IN02,7/7/2021,2021,23:00,12.001
ORCUB001IN02,7/8/2021,2021,0:00,11.759
ORCUB001IN02,7/8/2021,2021,1:00,11.54
ORCUB001IN02,7/8/2021,2021,2:00,11.297
ORCUB001IN02,7/8/2021,2021,3:00,11.078
ORCUB001IN02,7/8/2021,2021,4:00,10.834
ORCUB001IN02,7/8/2021,2021,5:00,10.614
ORCUB001IN02,7/8/2021,2021,6:00,10.369
ORCUB001IN02,7/8/2021,2021,7:00,10.173
ORCUB001IN02,7/8/2021,2021,8:00,10.051
ORCUB001IN02,7/8/2021,2021,9:00,10.198
ORCUB001IN02,7/8/2021,2021,10:00,10.467
ORCUB001IN02,7/8/2021,2021,11:00,11.053
ORCUB001IN02,7/8/2021,2021,12:00,11.88
ORCUB001IN02,7/8/2021,2021,13:00,12.751
ORCUB001IN02,7/8/2021,2021,14:00,13.522
ORCUB001IN02,7/8/2021,2021,15:00,14.05
ORCUB001IN02,7/8/2021,2021,16:00,14.074
ORCUB001IN02,7/8/2021,2021,17:00,13.954
ORCUB001IN02,7/8/2021,2021,18:00,13.594
ORCUB001IN02,7/8/2021,2021,19:00,13.137
ORCUB001IN02,7/8/2021,2021,20:00,12.654
ORCUB001IN02,7/8/2021,2021,21:00,12.268
ORCUB001IN02,7/8/2021,2021,22:00,11.953
ORCUB001IN02,7/8/2021,2021,23:00,11.686
ORCUB001IN02,7/9/2021,2021,0:00,11.443
ORCUB001IN02,7/9/2021,2021,1:00,11.224
ORCUB001IN02,7/9/2021,2021,2:00,11.005
ORCUB001IN02,7/9/2021,2021,3:00,10.761
ORCUB001IN02,7/9/2021,2021,4:00,10.516
ORCUB001IN02,7/9/2021,2021,5:00,10.271
ORCUB001IN02,7/9/2021,2021,6:00,10.026
ORCUB001IN02,7/9/2021,2021,7:00,9.805
ORCUB001IN02,7/9/2021,2021,8:00,9.657
ORCUB001IN02,7/9/2021,2021,9:00,9.829
ORCUB001IN02,7/9/2021,2021,10:00,10.051
ORCUB001IN02,7/9/2021,2021,11:00,10.712
ORCUB001IN02,7/9/2021,2021,12:00,11.565
ORCUB001IN02,7/9/2021,2021,13:00,12.509
ORCUB001IN02,7/9/2021,2021,14:00,13.353
ORCUB001IN02,7/9/2021,2021,15:00,13.93
ORCUB001IN02,7/9/2021,2021,16:00,14.002
ORCUB001IN02,7/9/2021,2021,17:00,13.978
ORCUB001IN02,7/9/2021,2021,18:00,13.714
ORCUB001IN02,7/9/2021,2021,19:00,13.281
ORCUB001IN02,7/9/2021,2021,20:00,12.871
ORCUB001IN02,7/9/2021,2021,21:00,12.485
ORCUB001IN02,7/9/2021,2021,22:00,12.195
ORCUB001IN02,7/9/2021,2021,23:00,11.953
ORCUB001IN02,7/10/2021,2021,0:00,11.759
ORCUB001IN02,7/10/2021,2021,1:00,11.565
ORCUB001IN02,7/10/2021,2021,2:00,11.394
ORCUB001IN02,7/10/2021,2021,3:00,11.2
ORCUB001IN02,7/10/2021,2021,4:00,11.029
ORCUB001IN02,7/10/2021,2021,5:00,10.81
ORCUB001IN02,7/10/2021,2021,6:00,10.614
ORCUB001IN02,7/10/2021,2021,7:00,10.443
ORCUB001IN02,7/10/2021,2021,8:00,10.345
ORCUB001IN02,7/10/2021,2021,9:00,10.516
ORCUB001IN02,7/10/2021,2021,10:00,10.785
ORCUB001IN02,7/10/2021,2021,11:00,11.443
ORCUB001IN02,7/10/2021,2021,12:00,12.268
ORCUB001IN02,7/10/2021,2021,13:00,13.137
ORCUB001IN02,7/10/2021,2021,14:00,13.882
ORCUB001IN02,7/10/2021,2021,15:00,14.433
ORCUB001IN02,7/10/2021,2021,16:00,14.505
ORCUB001IN02,7/10/2021,2021,17:00,14.433
ORCUB001IN02,7/10/2021,2021,18:00,14.05
ORCUB001IN02,7/10/2021,2021,19:00,13.546
ORCUB001IN02,7/10/2021,2021,20:00,13.064
